Employee_Name,EmpID,Position,Department,Salary,Sex,MaritalDesc,DateofHire,EmploymentStatus,PerformanceScore
"Carr, Claudia  N",10082,,,100031.00,,,,,
"Carter, Michelle",10040,,,71860.00,,,,,
"Chace, Beatrice",10067,,,61656.00,,,,,
"Champaigne, Brian",10108,,,110929.00,,,,,
"Chan, Lin",10210,,,54237.00,,,,,
"Chang, Donovan  E",10154,,,60380.00,,,,,
"Chigurh, Anton",10200,,,66808.00,,,,,
"Chivukula, Enola",10240,,,64786.00,,,,,
"Cierpiszewski, Caroline",10168,,,64816.00,,,,,
"Clayton, Rick",10220,,,68678.00,,,,,
"Cloninger, Jennifer",10275,,,64066.00,,,,,
"Close, Phil",10269,,,59369.00,,,,,
"Clukey, Elijian",10029,,,50373.00,,,,,
"Cockel, James",10261,,,63108.00,,,,,
"Cole, Spencer",10292,,,59144.00,,,,,
"Corleone, Michael",10282,,,68051.00,,,,,
"Corleone, Vito",10019,,,170500.00,,,,,
"Cornett, Lisa",10094,,,63381.00,,,,,
"Costello, Frank",10193,,,83552.00,,,,,
"Crimmings,   Jean",10132,,,56149.00,,,,,
"Cross, Noah",10083,,,92329.00,,,,,
"Daneault, Lynn",10099,,,65729.00,,,,,
"Daniele, Ann",10212,,,85028.00,,,,,
"Darson, Jene'ya",10056,,,57583.00,,,,,
"Davis, Daniel",10143,,,56294.00,,,,,
"Dee, Randy",10311,,,56991.00,,,,,
"DeGweck,  James",10070,,,55722.00,,,,,
"Del Bosque, Keyla",10155,,,101199.00,,,,,
"Delarge, Alex",10306,,,61568.00,,,,,
"Demita, Carla",10100,,,58275.00,,,,,
"Desimone, Carl",10310,,,53189.00,,,,,
"DeVito, Tommy",10197,,,96820.00,,,,,
"Dickinson, Geoff",10276,,,51259.00,,,,,
"Dietrich, Jenna",10304,,,59231.00,,,,,
"DiNocco, Lily",10284,,,61584.00,,,,,
"Dobrin, Denisa  S",10207,,,46335.00,,,,,
"Dolan, Linda",10133,,,70621.00,,,,,
"Dougall, Eric",10028,,,138888.00,,,,,
"Driver, Elle",10006,,,74241.00,,,,,
"Dunn, Amy",10105,,,75188.00,,,,,
"Dunne, Amy",10211,,,62514.00,,,,,
"Eaton, Marianne",10064,,,60070.00,,,,,
"Engdahl, Jean",10247,,,48888.00,,,,,
"England, Rex",10235,,,54285.00,,,,,
"Erilus, Angela",10299,,,56847.00,,,,,
"Estremera, Miguel",10280,,,60340.00,,,,,
"Evensen, April",10296,,,59124.00,,,,,
"Exantus, Susan",10290,,,99280.00,,,,,
"Faller, Megan",10263,,,71776.00,,,,,
"Fancett, Nicole",10136,,,65902.00,,,,,
"Ferguson, Susan",10189,,,57748.00,,,,,
"Fernandes, Nilson",10308,,,64057.00,,,,,
"Fett, Boba",10309,,,53366.00,,,,,
"Fidelia,  Libby",10049,,,58530.00,,,,,
"Fitzpatrick, Michael  J",10093,,,72609.00,,,,,
"Foreman, Tanya",10163,,,55965.00,,,,,
"Forrest, Alex",10305,,,70187.00,,,,,
"Foss, Jason",10015,,,178000.00,,,,,
"Foster-Baker, Amy",10080,,,99351.00,,,,,
"Fraval, Maruk",10258,,,67251.00,,,,,
"Galia, Lisa",10273,,,65707.00,,,,,
"Garcia, Raul",10111,,,52249.00,,,,,
"Gaul, Barbara",10257,,,53171.00,,,,,
"Gentry, Mildred",10159,,,51337.00,,,,,
"Gerke, Melisa",10122,,,51505.00,,,,,
"Gill, Whitney",10142,,,59370.00,,,,,
"Gilles, Alex",10283,,,54933.00,,,,,
"Girifalco, Evelyn",10018,,,57815.00,,,,,
"Givens, Myriam",10255,,,61555.00,,,,,
"Goble, Taisha",10246,,,114800.00,,,,,
"Goeth, Amon",10228,,,74679.00,,,,,
"Gold, Shenice",10243,,,53018.00,,,,,
"Gonzalez, Cayo",10031,,,59892.00,,,,,
"Gonzalez, Juan",10300,,,68898.00,,,,,
"Gonzalez, Maria",10101,,,61242.00,,,,,
"Good, Susan",10237,,,66825.00,,,,,
"Gordon, David",10051,,,48285.00,,,,,
"Gosciminski, Phylicia",10218,,,66149.00,,,,,
"Goyal, Roxana",10256,,,49256.00,,,,,
"Gray, Elijiah",10098,,,62957.00,,,,,
"Gross, Paula",10059,,,63813.00,,,,,
"Gruber, Hans",10234,,,99020.00,,,,,
"Guilianno, Mike",10109,,,71707.00,,,,,
"Handschiegl, Joanne",10125,,,54828.00,,,,,
"Hankard, Earnest",10074,,,64246.00,,,,,
"Harrington, Christie",10097,,,52177.00,,,,,
"Harrison, Kara",10007,,,62065.00,,,,,
"Heitzman, Anthony",10129,,,46998.00,,,,,
"Hendrickson, Trina",10075,,,68099.00,,,,,
"Hitchcock, Alfred",10167,,,70545.00,,,,,
"Homberger, Adrienne  J",10195,,,63478.00,,,,,
"Horton, Jayne",10112,,,97999.00,,,,,
"Houlihan, Debra",10272,,,180000.00,,,,,
"Howard, Estelle",10182,,,49920.00,,,,,
"Hudson, Jane",10248,,,55425.00,,,,,
"Hunts, Julissa",10201,,,69340.00,,,,,
"Hutter, Rosalie",10214,,,64995.00,,,,,
"Huynh, Ming",10160,,,68182.00,,,,,
"Immediato, Walter",10289,,,83082.00,,,,,
"Ivey, Rose",10139,,,51908.00,,,,,
"Jackson, Maryellen",10227,,,61242.00,,,,,
"Jacobi, Hannah",10236,,,45069.00,,,,,
"Jeannite, Tayana",10009,,,60724.00,,,,,
"Jhaveri, Sneha",10060,,,60436.00,,,,,
"Johnson, George",10034,,,46837.00,,,,,
"Johnson, Noelle",10156,,,105700.00,,,,,
"Johnston, Yen",10036,,,63322.00,,,,,
"Jung, Judy",10138,,,61154.00,,,,,
"Kampew, Donysha",10244,,,68999.00,,,,,
"Keatts, Kramer",10192,,,50482.00,,,,,
"Khemmich, Bartholemew",10231,,,65310.00,,,,,
"King, Janet",10089,,,250000.00,,,,,
"Kinsella, Kathleen",10166,,,54005.00,,,,,
"Kirill, Alexandra",10170,,,45433.00,,,,,
"Knapp, Bradley  J",10208,,,46654.00,,,,,
"Kretschmer, John",10176,,,63973.00,,,,,
"Kreuger, Freddy",10165,,,71339.00,,,,,
"Lajiri,  Jyoti",10113,,,93206.00,,,,,
"Landa, Hans",10092,,,82758.00,,,,,
"Langford, Lindsey",10106,,,66074.00,,,,,
"Langton, Enrico",10052,,,46120.00,,,,,
"LaRotonda, William",10038,,,64520.00,,,,,
"Latif, Mohammed",10249,,,61962.00,,,,,
"Le, Binh",10232,,,81584.00,,,,,
"Leach, Dallas",10087,,,63676.00,,,,,
"LeBlanc, Brandon  R",10134,,,93046.00,,,,,
"Lecter, Hannibal",10251,,,64738.00,,,,,
"Leruth, Giovanni",10103,,,70468.00,,,,,
"Liebig, Ketsia",10017,,,77915.00,,,,,
"Linares, Marilyn",10186,,,52624.00,,,,,
"Linden, Mathew",10137,,,63450.00,,,,,
"Lindsay, Leonara",10008,,,51777.00,,,,,
"Lundy, Susan",10096,,,67237.00,,,,,
"Lunquist, Lisa",10035,,,73330.00,,,,,
"Lydon, Allison",10057,,,52057.00,,,,,
"Lynch, Lindsay",10004,,,47434.00,,,,,
"MacLennan, Samuel",10191,,,52788.00,,,,,
"Mahoney, Lauren",10219,,,45395.00,,,,,
"Manchester, Robyn",10077,,,62385.00,,,,,
"Mancuso, Karen",10073,,,68407.00,,,,,
"Mangal, Debbie",10279,,,61349.00,,,,,
"Martin, Sandra",10110,,,105688.00,,,,,
"Maurice, Shana",10053,,,54132.00,,,,,
"Carthy, B'rigit",10076,,,55315.00,,,,,
"Mckenna, Sandy",10145,,,62810.00,,,,,
"McKinzie, Jac",10202,,,63291.00,,,,,
"Meads, Elizabeth",10128,,,62659.00,,,,,
"Medeiros, Jennifer",10068,,,55688.00,,,,,
"Miller, Brannon",10116,,,83667.00,,,,,
"Miller, Ned",10298,,,55800.00,,,,,
"Monkfish, Erasumus",10213,,,58207.00,,,,,
"Monroe, Peter",10288,,,157000.00,,,,,
"Monterro, Luisa",10025,,,72460.00,,,,,
"Moran, Patrick",10223,,,72106.00,,,,,
"Morway, Tanya",10151,,,52599.00,,,,,
"Motlagh,  Dawn",10254,,,63430.00,,,,,
"Moumanil, Maliki",10120,,,74417.00,,,,,
"Myers, Michael",10216,,,57575.00,,,,,
"Navathe, Kurt",10079,,,87921.00,,,,,
"Ndzi, Colombui",10215,,,50470.00,,,,,
"Ndzi, Horia",10185,,,46664.00,,,,,
"Newman, Richard",10063,,,48495.00,,,,,
"Ngodup, Shari",10037,,,52984.00,,,,,
"Nguyen, Dheepa",10042,,,63695.00,,,,,
"Nguyen, Lei-Ming",10206,,,62061.00,,,,,
"Nowlan, Kristie",10104,,,66738.00,,,,,
"O'hare, Lynn",10303,,,52674.00,,,,,
"Oliver, Brooke",10078,,,71966.00,,,,,
"Onque, Jasmine",10121,,,63051.00,,,,,
"Osturnka, Adeel",10021,,,47414.00,,,,,
"Owad, Clinton",10281,,,53060.00,,,,,
"Ozark, Travis",10041,,,68829.00,,,,,
"Panjwani, Nina",10148,,,63515.00,,,,,
"Patronick, Lucas",10005,,,108987.00,,,,,
"Pearson, Randall",10259,,,93093.00,,,,,
"Smith, Martin",10286,,,53564.00,,,,,
"Pelletier, Ermine",10297,,,60270.00,,,,,
"Perry, Shakira",10171,,,45998.00,,,,,
"Peters, Lauren",10032,,,57954.00,,,,,
"Peterson, Ebonee",10130,,,74669.00,,,,,
"Petingill, Shana",10217,,,74226.00,,,,,
"Petrowsky, Thelma",10016,,,93554.00,,,,,
"Pham, Hong",10050,,,64724.00,,,,,
"Pitt, Brad",10164,,,47001.00,,,,,
"Potts, Xana",10124,,,61844.00,,,,,
"Power, Morissa",10187,,,46799.00,,,,,
"Punjabhi, Louis",10225,,,59472.00,,,,,
"Purinton, Janine",10262,,,46430.00,,,,,
"Quinn, Sean",10131,,,83363.00,,,,,
"Rachael, Maggie",10239,,,95920.00,,,,,
"Rarrick, Quinn",10152,,,61729.00,,,,,
"Ren, Kylo",10140,,,61809.00,,,,,
"Rhoads, Thomas",10058,,,45115.00,,,,,
"Rivera, Haley",10011,,,46738.00,,,,,
"Roberson, May",10230,,,64971.00,,,,,
"Robertson, Peter",10224,,,55578.00,,,,,
"Robinson, Alain",10047,,,50428.00,,,,,
"Robinson, Cherly",10285,,,61422.00,,,,,
"Robinson, Elias",10020,,,63353.00,,,,,
"Roby, Lori",10162,,,89883.00,,,,,
"Roehrich, Bianca",10149,,,120000.00,,,,,
"Roper, Katie",10086,,,150290.00,,,,,
"Rose, Ashley",10054,,,60627.00,,,,,
"Rossetti, Bruno",10065,,,53180.00,,,,,
"Roup,Simon",10198,,,140920.00,,,,,
"Ruiz, Ricardo",10222,,,148999.00,,,,,
"Saada, Adell",10126,,,86214.00,,,,,
"Saar-Beckles, Melinda",10295,,,47750.00,,,,,
"Sadki, Nore",10260,,,46428.00,,,,,
"Sahoo, Adil",10233,,,57975.00,,,,,
"Salter, Jason",10229,,,88527.00,,,,,
"Sander, Kamrin",10169,,,56147.00,,,,,
"Sewkumar, Nori",10071,,,50923.00,,,,,
"Shepard, Anita",10179,,,50750.00,,,,,
"Shields, Seffi",10091,,,52087.00,,,,,
"Simard, Kramer",10178,,,87826.00,,,,,
"Singh, Nan",10039,,,51920.00,,,,,
"Sloan, Constance",10095,,,63878.00,,,,,
"Smith, Joe",10027,,,60656.00,,,,,
"Smith, John",10291,,,72992.00,,,,,
"Smith, Leigh Ann",10153,,,55000.00,,,,,
"Smith, Sade",10157,,,58939.00,,,,,
"Soto, Julia",10119,,,66593.00,,,,,
"Soze, Keyser",10180,,,87565.00,,,,,
"Sparks, Taylor",10302,,,64021.00,,,,,
"Spirea, Kelley",10090,,,65714.00,,,,,
"Squatrito, Kristen",10030,,,62425.00,,,,,
"Stanford,Barbara  M",10278,,,47961.00,,,,,
"Stansfield, Norman",10307,,,58273.00,,,,,
"Steans, Tyrone",10147,,,63003.00,,,,,
"Stoica, Rick",10266,,,61355.00,,,,,
"Strong, Caitrin",10241,,,60120.00,,,,,
"Sullivan, Kissy",10158,,,63682.00,,,,,
"Sullivan, Timothy",10117,,,63025.00,,,,,
"Sutwell, Barbara",10209,,,59238.00,,,,,
"Szabo, Andrew",10024,,,92989.00,,,,,
"Tannen, Biff",10173,,,90100.00,,,,,
"Tavares, Desiree",10221,,,60754.00,,,,,
"Tejeda, Lenora",10146,,,72202.00,,,,,
"Terry, Sharlene",10161,,,58370.00,,,,,
"Theamstern, Sophia",10141,,,48413.00,,,,,
"Thibaud, Kenneth",10268,,,67176.00,,,,,
"Tippett, Jeanette",10123,,,56339.00,,,,,
"Torrence, Jack",10013,,,64397.00,,,,,
"Trang, Mei",10287,,,63025.00,,,,,
"Tredinnick, Neville",10044,,,75281.00,,,,,
"True, Edward",10102,,,100416.00,,,,,
"Trzeciak, Cybil",10270,,,74813.00,,,,,
"Turpin, Jumil",10045,,,76029.00,,,,,
"Valentin,Jackie",10205,,,57859.00,,,,,
"Veera, Abdellah",10014,,,58523.00,,,,,
"Vega, Vincent",10144,,,88976.00,,,,,
"Villanueva, Noah",10253,,,55875.00,,,,,
"Voldemort, Lord",10118,,,113999.00,,,,,
"Volk, Colleen",10022,,,49773.00,,,,,
"Von Massenbach, Anna",10183,,,62068.00,,,,,
"Walker, Roger",10190,,,66541.00,,,,,
"Wallace, Courtney  E",10274,,,80512.00,,,,,
"Wallace, Theresa",10293,,,50274.00,,,,,
"Wang, Charlie",10172,,,84903.00,,,,,
"Warfield, Sarah",10127,,,107226.00,,,,,
"Whittier, Scott",10072,,,58371.00,,,,,
"Wilber, Barry",10048,,,55140.00,,,,,
"Wilkes, Annie",10204,supervisor,informatika,58062.00,M,,,aktif,90
"Winthrop, Jordan",10033,sekretaris,keuangan,70507.00,M,,,aktif,80
"Wolk, Hang  T",10174,hrd,keuangan,60446.00,M,,,aktif,70
"Woodson, Jason",10135,hse,pemasaran,65893.00,M,,,aktif,85
"Ybarra, Catherine",10301,hrd,"human resources",48513.00,M,,,aktif,70
"Zamora, Jennifer",10010,sekretaris,keuangan,220450.00,M,,,aktif,70
"Zhou, Julia",10043,supervisor,operasional,89292.00,M,,,aktif,85
"Zima, Colleen",10271,hrd,operasional,45046.00,M,,,aktif,80
"naufal irfan",13445,hrd,informatika,45000.00,M,,,aktif,90
