Employee_Name,EmpID,Position,Department,Salary,Sex,MaritalDesc,DateofHire,EmploymentStatus,PerformanceScore
"Joko Santoso",EMP035,"Admin Legal",PROJECT,6500000.00,F,"Belum Menikah",2025-11-08,Aktif,94
"Kartika Santoso",EMP036,HSSE,PROJECT,8750000.00,F,"Belum Menikah",2026-12-09,Aktif,74
"Lukman Santoso",EMP037,HSSE,PROJECT,8000000.00,M,Menikah,2018-01-10,Aktif,81
"Maya Santoso",EMP038,"Admin HSSE",PROJECT,8250000.00,M,"Belum Menikah",2019-02-11,Aktif,88
"Naufal Santoso",EMP039,"Admin HSSE",PROJECT,8500000.00,F,"Belum Menikah",2020-03-12,Aktif,95
"Oktavia Santoso",EMP040,Driver,PROJECT,6250000.00,M,Menikah,2021-04-13,Aktif,75
"Putra Santoso",EMP041,Driver,PROJECT,5500000.00,M,"Belum Menikah",2022-05-14,Kontrak,82
"Qori Santoso",EMP042,Driver,PROJECT,5750000.00,M,"Belum Menikah",2023-06-15,Aktif,89
"Rizky Santoso",EMP043,"Manager HRD",HRGA,15500000.00,F,Menikah,2024-07-16,Aktif,96
"Sari Santoso",EMP044,"Admin HR GA",HRGA,6750000.00,M,"Belum Menikah",2025-08-17,Aktif,76
"Taufik Santoso",EMP045,"Admin HR GA",HRGA,6000000.00,F,"Belum Menikah",2026-09-18,Aktif,83
"Utami Santoso",EMP046,"Admin HR GA",HRGA,6250000.00,M,Menikah,2018-10-19,Aktif,90
"Vina Santoso",EMP047,"Admin HR GA",HRGA,6500000.00,F,"Belum Menikah",2019-11-20,Aktif,97
"Wahyu Santoso",EMP048,"Staff IT",HRGA,7750000.00,M,"Belum Menikah",2020-12-21,Aktif,77
"Yuni Santoso",EMP049,"Staff IT",HRGA,7000000.00,M,Menikah,2021-01-22,Aktif,84
"Zaki Santoso",EMP050,"Staff IT",HRGA,7250000.00,F,"Belum Menikah",2022-02-23,Aktif,91
"Andi Wijaya",EMP051,"Cleaning Office",HRGA,5300000.00,M,"Belum Menikah",2023-03-24,Kontrak,98
"Budi Wijaya",EMP052,"Cleaning Office",HRGA,5550000.00,M,Menikah,2024-04-25,Aktif,78
"Citra Wijaya",EMP053,"Cleaning Office",HRGA,4800000.00,M,"Belum Menikah",2025-05-26,Aktif,85
"Dedi Wijaya",EMP054,"Cleaning Office",HRGA,5050000.00,M,"Belum Menikah",2026-06-27,Aktif,92
"Eka Wijaya",EMP055,"Cleaning Office",HRGA,5300000.00,M,Menikah,2018-07-01,Aktif,72
"Fajar Wijaya",EMP056,"Cleaning Office",HRGA,5550000.00,M,"Belum Menikah",2019-08-02,Aktif,79
"Gita Wijaya",EMP057,"Cleaning Office",HRGA,4800000.00,F,"Belum Menikah",2020-09-03,Aktif,86
"Hendra Wijaya",EMP058,"Cleaning Office",HRGA,5050000.00,M,Menikah,2021-10-04,Aktif,93
"Indah Wijaya",EMP059,Security,HRGA,6000000.00,M,"Belum Menikah",2022-11-05,Aktif,73
"Joko Wijaya",EMP060,Security,HRGA,6250000.00,M,"Belum Menikah",2023-12-06,Aktif,80
"Kartika Wijaya",EMP061,Security,HRGA,5500000.00,M,Menikah,2024-01-07,Kontrak,87
"Lukman Wijaya",EMP062,Security,HRGA,5750000.00,M,"Belum Menikah",2025-02-08,Aktif,94
"Maya Wijaya",EMP063,Security,HRGA,6000000.00,M,"Belum Menikah",2026-03-09,Aktif,74
"Naufal Wijaya",EMP064,Security,HRGA,6250000.00,F,Menikah,2018-04-10,Aktif,81
"Oktavia Wijaya",EMP065,Security,HRGA,5500000.00,M,"Belum Menikah",2019-05-11,Aktif,88
"Putra Wijaya",EMP066,Security,HRGA,5750000.00,M,"Belum Menikah",2020-06-12,Aktif,95
"Qori Wijaya",EMP067,Security,HRGA,6000000.00,M,Menikah,2021-07-13,Aktif,75
"Rizky Wijaya",EMP068,Security,HRGA,6250000.00,M,"Belum Menikah",2022-08-14,Aktif,82
"Sari Wijaya",EMP069,"OB NPA",HRGA,4800000.00,M,"Belum Menikah",2023-09-15,Aktif,89
"Taufik Wijaya",EMP070,"OB NPA",HRGA,5050000.00,M,Menikah,2024-10-16,Aktif,96
"Utami Wijaya",EMP071,"OB NPA",HRGA,5300000.00,F,"Belum Menikah",2025-11-17,Kontrak,76
"Vina Wijaya",EMP072,"OB NPA",HRGA,5550000.00,M,"Belum Menikah",2026-12-18,Aktif,83
"Wahyu Wijaya",EMP073,"OB NPA",HRGA,4800000.00,M,Menikah,2018-01-19,Aktif,90
"Yuni Wijaya",EMP074,"Leader Housekeeping",HRGA,8250000.00,M,"Belum Menikah",2019-02-20,Aktif,97
"Zaki Wijaya",EMP075,"Leader Housekeeping",HRGA,8500000.00,M,"Belum Menikah",2020-03-21,Aktif,77
"Andi Lestari",EMP076,"Helper Housekeeping",HRGA,5550000.00,M,Menikah,2021-04-22,Aktif,84
"Budi Lestari",EMP077,"Helper Housekeeping",HRGA,4800000.00,M,"Belum Menikah",2022-05-23,Aktif,91
"Citra Lestari",EMP078,"Helper Housekeeping",HRGA,5050000.00,F,"Belum Menikah",2023-06-24,Aktif,98
"Dedi Lestari",EMP079,"Helper Housekeeping",HRGA,5300000.00,M,Menikah,2024-07-25,Aktif,78
"Eka Lestari",EMP080,"Helper Housekeeping",HRGA,5550000.00,M,"Belum Menikah",2025-08-26,Aktif,85
"Fajar Lestari",EMP081,"Admin Ops","OPERATIONAL & COMMERCIAL",6000000.00,F,"Belum Menikah",2026-09-27,Kontrak,92
"Gita Lestari",EMP082,"Admin Ops","OPERATIONAL & COMMERCIAL",6250000.00,M,Menikah,2018-10-01,Aktif,72
"Hendra Lestari",EMP083,"Admin Ops","OPERATIONAL & COMMERCIAL",6500000.00,F,"Belum Menikah",2019-11-02,Aktif,79
"Indah Lestari",EMP084,"Admin Ops","OPERATIONAL & COMMERCIAL",6750000.00,M,"Belum Menikah",2020-12-03,Aktif,86
"Joko Lestari",EMP085,"Koordinator AYM FGD FABA","OPERATIONAL & COMMERCIAL",9500000.00,F,Menikah,2021-01-04,Aktif,93
"Kartika Lestari",EMP086,"Koordinator AYM FGD FABA","OPERATIONAL & COMMERCIAL",9750000.00,M,"Belum Menikah",2022-02-05,Aktif,73
"Lukman Lestari",EMP087,"Admin AYM","OPERATIONAL & COMMERCIAL",6500000.00,F,"Belum Menikah",2023-03-06,Aktif,80
"Maya Lestari",EMP088,"Admin AYM","OPERATIONAL & COMMERCIAL",6750000.00,M,Menikah,2024-04-07,Aktif,87
"Naufal Lestari",EMP089,"Admin Pemanfaatan FABA","OPERATIONAL & COMMERCIAL",6000000.00,F,"Belum Menikah",2025-05-08,Aktif,94
"Oktavia Lestari",EMP090,"Admin Pemanfaatan FABA","OPERATIONAL & COMMERCIAL",6250000.00,M,"Belum Menikah",2026-06-09,Aktif,74
"Putra Lestari",EMP091,"PIC MG JT Roadsweeper","OPERATIONAL & COMMERCIAL",8500000.00,M,Menikah,2018-07-10,Kontrak,81
"Qori Lestari",EMP092,"PIC FGD FABA","OPERATIONAL & COMMERCIAL",8750000.00,F,"Belum Menikah",2019-08-11,Aktif,88
"Rizky Lestari",EMP093,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",5500000.00,M,"Belum Menikah",2020-09-12,Aktif,95
"Sari Lestari",EMP094,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",5750000.00,M,Menikah,2021-10-13,Aktif,75
"Taufik Lestari",EMP095,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2022-11-14,Aktif,82
"Utami Lestari",EMP096,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",6250000.00,M,"Belum Menikah",2023-12-15,Aktif,89
"Vina Lestari",EMP097,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",5500000.00,M,Menikah,2024-01-16,Aktif,96
"Wahyu Lestari",EMP098,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",5750000.00,M,"Belum Menikah",2025-02-17,Aktif,76
"Yuni Lestari",EMP099,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",6000000.00,F,"Belum Menikah",2026-03-18,Aktif,83
"Zaki Lestari",EMP100,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",6250000.00,M,Menikah,2018-04-19,Aktif,90
"Andi Saputra",EMP101,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",5500000.00,M,"Belum Menikah",2019-05-20,Kontrak,97
"Budi Saputra",EMP102,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",5750000.00,M,"Belum Menikah",2020-06-21,Aktif,77
"Citra Saputra",EMP103,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",6000000.00,M,Menikah,2021-07-22,Aktif,84
"Dedi Saputra",EMP104,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",6250000.00,M,"Belum Menikah",2022-08-23,Aktif,91
"Eka Saputra",EMP105,"Operator Alat Berat","OPERATIONAL & COMMERCIAL",5500000.00,M,"Belum Menikah",2023-09-24,Aktif,98
"Fajar Saputra",EMP106,"Shift Leader","OPERATIONAL & COMMERCIAL",8250000.00,F,Menikah,2024-10-25,Aktif,78
"Gita Saputra",EMP107,"Shift Leader","OPERATIONAL & COMMERCIAL",8500000.00,M,"Belum Menikah",2025-11-26,Aktif,85
"Hendra Saputra",EMP108,"Shift Leader","OPERATIONAL & COMMERCIAL",8750000.00,M,"Belum Menikah",2026-12-27,Aktif,92
"Indah Saputra",EMP109,"Shift Leader","OPERATIONAL & COMMERCIAL",8000000.00,M,Menikah,2018-01-01,Aktif,72
"Joko Saputra",EMP110,"Shift Leader","OPERATIONAL & COMMERCIAL",8250000.00,M,"Belum Menikah",2019-02-02,Aktif,79
"Kartika Saputra",EMP111,"Main Gate","OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2020-03-03,Kontrak,86
"Lukman Saputra",EMP112,"Main Gate","OPERATIONAL & COMMERCIAL",6250000.00,M,Menikah,2021-04-04,Aktif,93
"Maya Saputra",EMP113,"Main Gate","OPERATIONAL & COMMERCIAL",5500000.00,F,"Belum Menikah",2022-05-05,Aktif,73
"Naufal Saputra",EMP114,"Main Gate","OPERATIONAL & COMMERCIAL",5750000.00,M,"Belum Menikah",2023-06-06,Aktif,80
"Oktavia Saputra",EMP115,"Main Gate","OPERATIONAL & COMMERCIAL",6000000.00,M,Menikah,2024-07-07,Aktif,87
"Putra Saputra",EMP116,"Main Gate","OPERATIONAL & COMMERCIAL",6250000.00,M,"Belum Menikah",2025-08-08,Aktif,94
"Qori Saputra",EMP117,"Jembatan Timbang","OPERATIONAL & COMMERCIAL",5500000.00,M,"Belum Menikah",2026-09-09,Aktif,74
"Rizky Saputra",EMP118,"Jembatan Timbang","OPERATIONAL & COMMERCIAL",5750000.00,M,Menikah,2018-10-10,Aktif,81
"Sari Saputra",EMP119,"Jembatan Timbang","OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2019-11-11,Aktif,88
"Taufik Saputra",EMP120,"Jembatan Timbang","OPERATIONAL & COMMERCIAL",6250000.00,F,"Belum Menikah",2020-12-12,Aktif,95
"Utami Saputra",EMP121,Rigger,"OPERATIONAL & COMMERCIAL",5500000.00,M,Menikah,2021-01-13,Kontrak,75
"Vina Saputra",EMP122,Rigger,"OPERATIONAL & COMMERCIAL",5750000.00,M,"Belum Menikah",2022-02-14,Aktif,82
"Wahyu Saputra",EMP123,Rigger,"OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2023-03-15,Aktif,89
"Yuni Saputra",EMP124,Rigger,"OPERATIONAL & COMMERCIAL",6250000.00,M,Menikah,2024-04-16,Aktif,96
"Zaki Saputra",EMP125,Rigger,"OPERATIONAL & COMMERCIAL",5500000.00,M,"Belum Menikah",2025-05-17,Aktif,76
"Andi Hidayat",EMP126,Rigger,"OPERATIONAL & COMMERCIAL",5750000.00,M,"Belum Menikah",2026-06-18,Aktif,83
"Budi Hidayat",EMP127,"Operator Pompa","OPERATIONAL & COMMERCIAL",6000000.00,F,Menikah,2018-07-19,Aktif,90
"Citra Hidayat",EMP128,"Operator Pompa","OPERATIONAL & COMMERCIAL",6250000.00,M,"Belum Menikah",2019-08-20,Aktif,97
"Dedi Hidayat",EMP129,"Operator Pompa","OPERATIONAL & COMMERCIAL",5500000.00,M,"Belum Menikah",2020-09-21,Aktif,77
"Eka Hidayat",EMP130,"Operator Pompa","OPERATIONAL & COMMERCIAL",5750000.00,M,Menikah,2021-10-22,Aktif,84
"Fajar Hidayat",EMP131,"Operator Pompa","OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2022-11-23,Kontrak,91
"Gita Hidayat",EMP132,"Operator Pompa","OPERATIONAL & COMMERCIAL",6250000.00,M,"Belum Menikah",2023-12-24,Aktif,98
"Hendra Hidayat",EMP133,"Operator Jaringan","OPERATIONAL & COMMERCIAL",5500000.00,M,Menikah,2024-01-25,Aktif,78
"Indah Hidayat",EMP134,"Operator Jaringan","OPERATIONAL & COMMERCIAL",5750000.00,F,"Belum Menikah",2025-02-26,Aktif,85
"Joko Hidayat",EMP135,"Operator Jaringan","OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2026-03-27,Aktif,92
"Kartika Hidayat",EMP136,"Operator Jaringan","OPERATIONAL & COMMERCIAL",6250000.00,M,Menikah,2018-04-01,Aktif,72
"Lukman Hidayat",EMP137,"Cleaning Ash Yard","OPERATIONAL & COMMERCIAL",4800000.00,M,"Belum Menikah",2019-05-02,Aktif,79
"Maya Hidayat",EMP138,"Cleaning Ash Yard","OPERATIONAL & COMMERCIAL",5050000.00,M,"Belum Menikah",2020-06-03,Aktif,86
"Naufal Hidayat",EMP139,"Cleaning Ash Yard","OPERATIONAL & COMMERCIAL",5300000.00,M,Menikah,2021-07-04,Aktif,93
"Oktavia Hidayat",EMP140,"Cleaning Ash Yard","OPERATIONAL & COMMERCIAL",5550000.00,M,"Belum Menikah",2022-08-05,Aktif,73
"Putra Hidayat",EMP141,"Cleaning Ash Yard","OPERATIONAL & COMMERCIAL",4800000.00,F,"Belum Menikah",2023-09-06,Kontrak,80
"Qori Hidayat",EMP142,"Cleaning Ash Yard","OPERATIONAL & COMMERCIAL",5050000.00,M,Menikah,2024-10-07,Aktif,87
"Rizky Hidayat",EMP143,"Cleaning Ash Yard","OPERATIONAL & COMMERCIAL",5300000.00,M,"Belum Menikah",2025-11-08,Aktif,94
"Sari Hidayat",EMP144,"Cleaning Ash Yard","OPERATIONAL & COMMERCIAL",5550000.00,M,"Belum Menikah",2026-12-09,Aktif,74
"Taufik Hidayat",EMP145,"Cleaning Ash Yard","OPERATIONAL & COMMERCIAL",4800000.00,M,Menikah,2018-01-10,Aktif,81
"Utami Hidayat",EMP146,"Cleaning Ash Yard","OPERATIONAL & COMMERCIAL",5050000.00,M,"Belum Menikah",2019-02-11,Aktif,88
"Vina Hidayat",EMP147,"Grass Cutting","OPERATIONAL & COMMERCIAL",5300000.00,M,"Belum Menikah",2020-03-12,Aktif,95
"Wahyu Hidayat",EMP148,"Grass Cutting","OPERATIONAL & COMMERCIAL",5550000.00,F,Menikah,2021-04-13,Aktif,75
"Yuni Hidayat",EMP149,"Grass Cutting","OPERATIONAL & COMMERCIAL",4800000.00,M,"Belum Menikah",2022-05-14,Aktif,82
"Zaki Hidayat",EMP150,"Grass Cutting","OPERATIONAL & COMMERCIAL",5050000.00,M,"Belum Menikah",2023-06-15,Aktif,89
"Andi Permata",EMP151,"Grass Cutting","OPERATIONAL & COMMERCIAL",5300000.00,M,Menikah,2024-07-16,Kontrak,96
"Budi Permata",EMP152,Mekanik,"OPERATIONAL & COMMERCIAL",7750000.00,M,"Belum Menikah",2025-08-17,Aktif,76
"Citra Permata",EMP153,Mekanik,"OPERATIONAL & COMMERCIAL",7000000.00,M,"Belum Menikah",2026-09-18,Aktif,83
"Dedi Permata",EMP154,Mekanik,"OPERATIONAL & COMMERCIAL",7250000.00,M,Menikah,2018-10-19,Aktif,90
"Eka Permata",EMP155,Mekanik,"OPERATIONAL & COMMERCIAL",7500000.00,F,"Belum Menikah",2019-11-20,Aktif,97
"Fajar Permata",EMP156,Mekanik,"OPERATIONAL & COMMERCIAL",7750000.00,M,"Belum Menikah",2020-12-21,Aktif,77
"Gita Permata",EMP157,Mekanik,"OPERATIONAL & COMMERCIAL",7000000.00,M,Menikah,2021-01-22,Aktif,84
"Hendra Permata",EMP158,Mekanik,"OPERATIONAL & COMMERCIAL",7250000.00,M,"Belum Menikah",2022-02-23,Aktif,91
"Indah Permata",EMP159,Mekanik,"OPERATIONAL & COMMERCIAL",7500000.00,M,"Belum Menikah",2023-03-24,Aktif,98
"Joko Permata",EMP160,"Staff Gudang","OPERATIONAL & COMMERCIAL",6750000.00,M,Menikah,2024-04-25,Aktif,78
"Kartika Permata",EMP161,"Staff Gudang","OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2025-05-26,Kontrak,85
"Lukman Permata",EMP162,"Staff Gudang","OPERATIONAL & COMMERCIAL",6250000.00,F,"Belum Menikah",2026-06-27,Aktif,92
"Maya Permata",EMP163,"Staff Gudang","OPERATIONAL & COMMERCIAL",6500000.00,M,Menikah,2018-07-01,Aktif,72
"Naufal Permata",EMP164,OW,"OPERATIONAL & COMMERCIAL",5550000.00,M,"Belum Menikah",2019-08-02,Aktif,79
"Oktavia Permata",EMP165,OW,"OPERATIONAL & COMMERCIAL",4800000.00,M,"Belum Menikah",2020-09-03,Aktif,86
"Putra Permata",EMP166,OW,"OPERATIONAL & COMMERCIAL",5050000.00,M,Menikah,2021-10-04,Aktif,93
"Qori Permata",EMP167,"Operator FGD","OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2022-11-05,Aktif,73
"Rizky Permata",EMP168,"Operator FGD","OPERATIONAL & COMMERCIAL",6250000.00,M,"Belum Menikah",2023-12-06,Aktif,80
"Sari Permata",EMP169,"Operator FGD","OPERATIONAL & COMMERCIAL",5500000.00,F,Menikah,2024-01-07,Aktif,87
"Taufik Permata",EMP170,"Operator FGD","OPERATIONAL & COMMERCIAL",5750000.00,M,"Belum Menikah",2025-02-08,Aktif,94
"Utami Permata",EMP171,"Operator FGD","OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2026-03-09,Kontrak,74
"Vina Permata",EMP172,"Operator FGD","OPERATIONAL & COMMERCIAL",6250000.00,M,Menikah,2018-04-10,Aktif,81
"Wahyu Permata",EMP173,"Mekanik FABA","OPERATIONAL & COMMERCIAL",7000000.00,M,"Belum Menikah",2019-05-11,Aktif,88
"Yuni Permata",EMP174,"Mekanik FABA","OPERATIONAL & COMMERCIAL",7250000.00,M,"Belum Menikah",2020-06-12,Aktif,95
"Zaki Permata",EMP175,"Mekanik FABA","OPERATIONAL & COMMERCIAL",7500000.00,M,Menikah,2021-07-13,Aktif,75
"Andi Kurniawan",EMP176,"Mekanik FABA","OPERATIONAL & COMMERCIAL",7750000.00,F,"Belum Menikah",2022-08-14,Aktif,82
"Budi Kurniawan",EMP177,"Operator FABA","OPERATIONAL & COMMERCIAL",5500000.00,M,"Belum Menikah",2023-09-15,Aktif,89
"Citra Kurniawan",EMP178,"Operator FABA","OPERATIONAL & COMMERCIAL",5750000.00,M,Menikah,2024-10-16,Aktif,96
"Dedi Kurniawan",EMP179,"Operator FABA","OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2025-11-17,Aktif,76
"Eka Kurniawan",EMP180,"Operator FABA","OPERATIONAL & COMMERCIAL",6250000.00,M,"Belum Menikah",2026-12-18,Aktif,83
"Fajar Kurniawan",EMP181,"Operator FABA","OPERATIONAL & COMMERCIAL",5500000.00,M,Menikah,2018-01-19,Kontrak,90
"Gita Kurniawan",EMP182,"Operator FABA","OPERATIONAL & COMMERCIAL",5750000.00,M,"Belum Menikah",2019-02-20,Aktif,97
"Hendra Kurniawan",EMP183,"Operator FABA","OPERATIONAL & COMMERCIAL",6000000.00,F,"Belum Menikah",2020-03-21,Aktif,77
"Indah Kurniawan",EMP184,"Operator FABA","OPERATIONAL & COMMERCIAL",6250000.00,M,Menikah,2021-04-22,Aktif,84
"Joko Kurniawan",EMP185,"Operator FABA","OPERATIONAL & COMMERCIAL",5500000.00,M,"Belum Menikah",2022-05-23,Aktif,91
"Kartika Kurniawan",EMP186,"Supervisor Conveyor","OPERATIONAL & COMMERCIAL",9750000.00,M,"Belum Menikah",2023-06-24,Aktif,98
"Lukman Kurniawan",EMP187,"Supervisor Conveyor","OPERATIONAL & COMMERCIAL",10000000.00,M,Menikah,2024-07-25,Aktif,78
"Maya Kurniawan",EMP188,"Mekanik Conveyor","OPERATIONAL & COMMERCIAL",7750000.00,M,"Belum Menikah",2025-08-26,Aktif,85
"Naufal Kurniawan",EMP189,"Mekanik Conveyor","OPERATIONAL & COMMERCIAL",7000000.00,M,"Belum Menikah",2026-09-27,Aktif,92
"Oktavia Kurniawan",EMP190,"Mekanik Conveyor","OPERATIONAL & COMMERCIAL",7250000.00,F,Menikah,2018-10-01,Aktif,72
"Putra Kurniawan",EMP191,"Operator Conveyor","OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2019-11-02,Kontrak,79
"Qori Kurniawan",EMP192,"Operator Conveyor","OPERATIONAL & COMMERCIAL",6250000.00,M,"Belum Menikah",2020-12-03,Aktif,86
"Rizky Kurniawan",EMP193,"Operator Conveyor","OPERATIONAL & COMMERCIAL",5500000.00,M,Menikah,2021-01-04,Aktif,93
"Sari Kurniawan",EMP194,"Operator Conveyor","OPERATIONAL & COMMERCIAL",5750000.00,M,"Belum Menikah",2022-02-05,Aktif,73
"Taufik Kurniawan",EMP195,"Operator Conveyor","OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2023-03-06,Aktif,80
"Utami Kurniawan",EMP196,"Operator Conveyor","OPERATIONAL & COMMERCIAL",6250000.00,M,Menikah,2024-04-07,Aktif,87
"Vina Kurniawan",EMP197,"Operator Conveyor","OPERATIONAL & COMMERCIAL",5500000.00,F,"Belum Menikah",2025-05-08,Aktif,94
"Wahyu Kurniawan",EMP198,Biopori,"OPERATIONAL & COMMERCIAL",5050000.00,M,"Belum Menikah",2026-06-09,Aktif,74
"Yuni Kurniawan",EMP199,Biopori,"OPERATIONAL & COMMERCIAL",5300000.00,M,Menikah,2018-07-10,Aktif,81
"Zaki Kurniawan",EMP200,Biopori,"OPERATIONAL & COMMERCIAL",5550000.00,M,"Belum Menikah",2019-08-11,Aktif,88
"Andi Ramadhan",EMP201,"Mekanik HEM TJB","OPERATIONAL & COMMERCIAL",7000000.00,M,"Belum Menikah",2020-09-12,Kontrak,95
"Budi Ramadhan",EMP202,"Mekanik HEM TJB","OPERATIONAL & COMMERCIAL",7250000.00,M,Menikah,2021-10-13,Aktif,75
"Citra Ramadhan",EMP203,"Mekanik HEM TJB","OPERATIONAL & COMMERCIAL",7500000.00,M,"Belum Menikah",2022-11-14,Aktif,82
"Dedi Ramadhan",EMP204,"Mekanik HEM TJB","OPERATIONAL & COMMERCIAL",7750000.00,F,"Belum Menikah",2023-12-15,Aktif,89
"Eka Ramadhan",EMP205,"Operator Roadsweeper","OPERATIONAL & COMMERCIAL",5500000.00,M,Menikah,2024-01-16,Aktif,96
"Fajar Ramadhan",EMP206,"Operator Roadsweeper","OPERATIONAL & COMMERCIAL",5750000.00,M,"Belum Menikah",2025-02-17,Aktif,76
"Gita Ramadhan",EMP207,"Operator Roadsweeper","OPERATIONAL & COMMERCIAL",6000000.00,M,"Belum Menikah",2026-03-18,Aktif,83
"Hendra Ramadhan",EMP208,"Operator Roadsweeper","OPERATIONAL & COMMERCIAL",6250000.00,M,Menikah,2018-04-19,Aktif,90
